sample_id,G000,G001,G002,G003,G004,G005,G006,G007,G008,G009,G010,G011,G012,G013,G014,G015,G016,G017,G018,G019,G020,G021,G022,G023,G024,G025,G026,G027,G028,G029,G030,G031,G032,G033,G034,G035,G036,G037,G038,G039,G040,G041,G042,G043,G044,G045,G046,G047,G048,G049,G050,G051,G052,G053,G054,G055,G056,G057,G058,G059,G060,G061,G062,G063,G064,G065,G066,G067,G068,G069,G070,G071,G072,G073,G074,G075,G076,G077,G078,G079,G080,G081,G082,G083,G084,G085,G086,G087,G088,G089,G090,G091,G092,G093,G094,G095,G096,G097,G098,G099,G100,G101,G102,G103,G104,G105,G106,G107,G108,G109,G110,G111,G112,G113,G114,G115,G116,G117,G118,G119,G120,G121,G122,G123,G124,G125,G126,G127,G128,G129,G130,G131,G132,G133,G134,G135,G136,G137,G138,G139,G140,G141,G142,G143,G144,G145,G146,G147,G148,G149,G150,G151,G152,G153,G154,G155,G156,G157,G158,G159,G160,G161,G162,G163,G164,G165,G166,G167,G168,G169,G170,G171,G172,G173,G174,G175,G176,G177,G178,G179,G180,G181,G182,G183,G184,G185,G186,G187,G188,G189,G190,G191,G192,G193,G194,G195,G196,G197,G198,G199,G200,G201,G202,G203,G204,G205,G206,G207,G208,G209,G210,G211,G212,G213,G214,G215,G216,G217,G218,G219,G220,G221,G222,G223,G224,G225,G226,G227,G228,G229,G230,G231,G232,G233,G234,G235,G236,G237,G238,G239,G240,G241,G242,G243,G244,G245,G246,G247,G248,G249,G250,G251,G252,G253,G254,G255,G256,G257,G258,G259,G260,G261,G262,G263,G264,G265,G266,G267,G268,G269,G270,G271,G272,G273,G274,G275,G276,G277,G278,G279,G280,G281,G282,G283,G284,G285,G286,G287,G288,G289,G290,G291,G292,G293,G294,G295,G296,G297,G298,G299,G300,G301,G302,G303,G304
S049,133,192,57,153,431,189,141,178,142,164,171,139,219,120,163,78,133,149,144,123,213,178,291,78,207,91,32,119,144,67,139,108,82,149,61,68,87,79,51,57,102,14,42,75,68,210,197,271,63,121,63,510,319,185,207,92,8,32,36,41,67,75,31,21,62,228,54,91,86,44,165,7,86,96,69,102,82,54,21,125,19,127,9,44,18,29,126,187,83,79,31,61,85,36,120,48,97,77,65,94,131,37,58,71,63,84,12,46,14,96,118,44,33,14,86,149,90,31,58,113,59,35,69,25,95,74,99,80,24,40,32,80,49,51,34,87,53,57,124,17,18,30,99,50,25,166,107,38,14,23,54,9,21,48,41,112,65,28,71,10,59,64,64,119,53,30,52,7,80,30,120,38,29,29,63,17,64,75,32,48,71,78,25,14,93,58,64,17,37,38,162,153,76,3,23,94,53,36,50,26,16,57,26,32,124,211,29,24,74,98,49,9,16,35,78,27,11,131,74,92,68,54,106,6,84,11,30,20,107,75,52,30,96,129,124,90,211,120,59,45,128,71,93,57,69,65,43,158,93,179,138,30,30,47,24,19,33,62,98,60,35,41,19,94,77,18,19,8,63,58,19,82,60,29,89,71,8,17,71,123,13,53,53,86,67,12,15,146,68,11,94,32,65,44,13,59,57,11,40,45,108,69,95,49,63
S050,46,95,100,95,87,229,121,179,78,156,176,155,68,68,90,80,55,142,106,327,89,179,144,40,41,37,18,61,22,47,85,66,80,132,61,39,28,61,34,42,80,16,80,81,61,75,97,99,38,61,98,82,72,58,37,154,21,110,119,107,36,26,82,26,17,51,35,131,79,41,53,62,97,116,75,26,39,25,26,113,4,135,20,48,25,4,107,56,53,155,98,84,39,29,54,35,58,37,55,67,110,52,59,40,8,105,65,72,8,48,58,202,79,30,21,178,48,101,34,100,139,45,17,15,30,7,29,121,23,27,38,19,6,5,40,45,72,13,150,13,36,2,54,46,9,160,60,28,14,16,37,16,9,4,36,24,53,16,47,15,28,23,17,202,41,42,34,16,29,31,23,52,32,11,13,48,62,82,41,35,69,182,25,9,33,21,50,23,43,49,131,152,101,47,26,36,30,56,72,6,64,21,62,115,45,85,64,41,67,57,19,78,36,25,22,2,74,67,69,12,51,14,259,15,26,42,13,31,245,60,29,69,64,63,76,11,30,95,79,57,85,164,75,25,95,102,89,115,48,26,68,35,20,51,44,21,52,42,28,88,2,26,13,47,51,5,25,19,9,15,8,110,126,68,53,71,8,51,70,99,27,19,53,40,29,10,13,66,145,42,58,108,35,102,20,38,5,60,100,9,64,30,72,23,57
S051,73,110,102,225,184,229,172,64,116,219,151,112,109,59,84,123,57,85,64,184,57,62,71,40,104,66,25,34,42,12,63,35,69,84,55,7,27,13,46,46,52,38,47,15,23,8,21,7,13,35,27,16,30,61,37,64,10,92,28,34,21,34,86,25,51,31,15,146,68,50,145,18,119,102,43,60,37,80,15,26,2,100,1,40,28,26,88,69,48,103,17,54,22,9,67,36,96,188,51,53,43,50,64,20,33,29,30,53,3,41,24,29,102,21,33,62,47,35,27,164,110,30,10,27,28,34,25,71,40,53,68,22,31,24,29,62,10,4,85,15,79,3,76,57,11,127,47,36,24,44,9,25,30,15,34,18,53,66,32,9,84,39,18,63,3,29,74,71,54,30,164,48,22,21,19,34,49,21,26,17,44,40,41,67,70,25,23,15,37,13,64,140,81,18,34,33,33,23,13,10,30,22,74,10,73,45,99,16,45,76,26,43,36,29,74,31,38,140,18,36,34,51,141,25,52,28,6,9,117,53,8,59,41,26,81,62,35,69,51,21,78,2,26,31,49,45,17,86,80,60,105,17,15,27,42,23,5,75,8,31,31,57,13,66,79,34,39,59,37,126,21,81,35,26,38,71,1,56,54,59,34,51,105,35,47,13,18,59,99,32,49,97,45,39,8,29,49,39,74,4,47,19,54,142,36
S052,49,100,113,137,73,130,138,78,58,107,168,102,62,48,95,80,81,112,46,108,97,157,48,63,85,69,35,67,43,61,116,106,18,115,47,53,123,100,40,32,93,13,77,36,118,88,129,179,68,107,83,82,71,140,127,71,74,42,13,71,49,149,61,3,48,80,24,215,74,41,203,55,75,88,143,43,70,100,5,78,33,116,34,102,32,36,120,97,45,180,67,144,30,54,62,4,130,237,58,101,163,103,67,90,9,37,99,32,5,69,43,67,138,46,201,251,65,79,46,188,32,41,20,38,134,113,174,100,40,32,44,17,25,25,29,43,94,65,103,19,44,26,47,40,51,150,101,32,24,71,35,16,25,5,56,18,110,88,28,11,48,20,27,88,63,23,56,8,63,91,106,42,29,21,33,81,106,103,75,61,69,60,27,18,14,42,28,4,66,19,113,121,58,10,11,85,42,91,4,14,29,89,125,65,86,138,38,25,123,30,51,43,44,34,123,9,35,89,63,57,109,13,300,28,21,41,15,27,100,142,31,107,112,160,246,47,61,47,42,97,167,26,95,0,130,71,8,85,15,46,162,9,18,78,19,11,83,106,13,40,53,30,37,66,52,141,161,15,139,55,8,124,95,9,75,51,25,49,48,116,19,39,138,78,142,24,37,66,172,44,55,80,33,118,15,76,37,52,23,8,35,24,58,52,41
S053,167,115,63,124,45,347,129,186,143,99,170,160,73,92,90,98,135,173,37,218,74,291,119,12,84,19,36,42,38,46,119,87,111,70,86,18,107,62,84,47,98,38,17,16,20,31,85,40,105,43,52,90,124,176,50,49,74,21,51,99,12,68,28,83,83,57,58,120,55,37,174,8,144,40,161,51,66,34,2,44,30,40,7,56,55,20,102,261,19,55,32,106,77,53,91,46,57,140,106,43,166,30,49,103,39,22,66,94,5,23,151,37,79,37,84,69,53,24,97,101,97,82,56,40,45,118,90,55,44,64,11,19,17,17,83,84,52,41,40,21,14,36,62,45,8,132,37,24,14,35,59,62,16,5,34,49,70,50,53,15,21,53,78,100,24,22,18,46,162,69,57,25,60,6,11,40,39,54,36,76,68,52,32,12,8,27,79,13,142,38,56,164,33,48,11,62,45,38,52,39,31,72,22,56,92,140,95,20,64,67,33,23,45,27,24,5,41,244,16,43,45,41,178,43,26,76,49,61,146,201,18,56,56,140,77,21,66,150,63,54,137,48,152,21,96,72,18,49,32,21,50,64,31,15,51,9,31,61,44,49,31,15,78,64,57,21,48,4,60,91,8,69,82,31,29,44,33,29,90,84,35,44,112,50,29,58,12,85,114,105,48,81,46,142,22,59,57,50,23,9,100,12,52,29,27
S054,63,84,42,124,96,204,105,137,62,59,79,79,99,67,104,34,114,141,42,102,143,76,96,44,48,57,47,35,46,76,84,81,75,103,50,23,88,27,15,83,115,43,127,52,25,47,50,57,11,55,34,89,37,105,87,52,35,75,72,74,15,137,75,25,111,79,11,77,43,31,210,26,181,122,131,18,171,77,27,167,13,116,15,43,39,29,123,196,45,99,81,74,186,19,27,29,78,63,71,90,151,34,26,33,55,67,71,81,1,41,51,38,41,26,91,117,84,40,34,149,99,37,20,95,33,65,111,122,8,15,24,16,5,27,30,43,15,51,52,33,7,32,86,43,28,208,109,35,16,69,9,27,16,13,54,12,114,79,108,36,39,34,35,115,0,73,46,14,58,111,100,23,31,5,75,90,87,44,63,170,64,76,73,48,20,166,7,37,175,38,192,295,100,44,60,73,18,131,18,23,57,34,49,25,111,133,95,35,31,37,19,64,8,15,71,9,25,98,74,52,36,41,522,13,92,51,61,54,266,200,42,71,14,87,209,44,92,239,116,2,112,16,119,22,66,66,62,97,84,84,31,48,37,75,32,43,108,67,17,100,53,56,21,135,60,13,46,44,33,64,9,49,41,156,39,44,12,86,99,108,8,100,47,11,48,14,69,101,179,18,69,46,74,119,53,21,69,46,99,39,73,40,15,156,141
S055,130,297,196,323,100,318,124,227,79,122,256,150,251,163,258,177,168,156,144,62,297,180,67,73,156,48,59,56,49,56,79,65,124,119,65,47,104,37,25,54,80,13,26,27,107,49,65,102,73,108,17,90,192,144,77,22,25,36,47,65,16,108,84,18,108,189,35,102,130,106,109,43,190,86,138,20,67,33,3,122,9,157,3,49,88,52,156,50,72,94,24,31,55,12,42,27,72,61,60,64,181,12,80,18,40,32,89,112,23,16,117,66,25,36,37,82,57,40,111,76,100,99,24,24,82,55,67,59,26,43,14,19,27,23,38,98,90,30,67,16,41,23,59,63,10,82,125,27,19,67,25,44,56,2,75,21,59,86,52,47,39,21,68,27,22,18,33,30,118,14,42,32,35,17,11,50,56,48,64,39,34,37,62,2,122,38,30,8,75,41,112,193,65,32,9,58,36,46,32,16,90,6,37,53,148,179,58,16,15,27,13,19,48,15,44,2,89,128,53,54,33,42,343,37,44,42,0,25,257,105,26,38,49,111,100,37,86,50,31,27,112,84,27,1,150,47,56,74,184,36,58,10,14,46,49,16,44,76,32,18,25,11,10,86,41,26,29,4,85,61,13,167,10,22,9,44,49,53,33,55,17,60,56,68,28,31,36,82,93,31,36,28,9,117,24,36,18,55,109,27,16,39,46,61,104
S056,15,71,52,27,27,61,43,47,21,25,65,39,34,36,30,34,31,47,32,19,32,53,46,13,54,53,15,77,35,20,81,49,45,98,13,51,27,39,50,38,73,31,28,49,33,63,152,42,40,28,13,32,18,76,81,68,29,26,37,33,23,28,22,43,14,112,33,96,97,23,167,9,64,100,44,44,59,9,1,42,10,45,3,92,6,27,50,76,17,57,74,33,41,11,36,31,41,120,54,57,141,22,45,29,25,18,19,43,6,31,78,51,39,31,110,53,43,44,18,134,91,63,30,5,15,38,51,73,8,22,29,26,31,8,47,48,24,21,79,6,9,31,87,56,3,27,181,30,21,26,31,62,18,4,90,58,46,44,48,18,51,28,32,59,3,46,14,5,84,35,35,49,53,15,57,27,49,51,20,16,55,50,27,36,54,15,12,38,107,32,68,78,49,45,20,33,21,12,17,39,59,15,44,26,72,50,31,14,77,32,9,58,19,22,94,8,14,64,50,18,10,29,284,10,54,3,26,21,144,35,19,63,72,89,26,26,5,141,72,16,150,16,37,22,32,53,49,66,124,38,58,14,2,78,60,5,27,39,45,49,38,42,24,29,30,5,40,13,18,44,17,87,53,49,17,87,23,22,55,58,51,12,81,54,42,22,14,44,124,20,47,61,42,124,5,48,69,53,33,35,40,86,47,91,70
S057,49,111,45,102,82,220,132,77,61,110,101,99,81,58,53,75,79,86,50,53,98,82,78,17,70,47,50,39,20,49,157,16,67,42,63,9,99,32,30,16,85,29,13,45,54,45,48,113,65,205,66,62,121,108,215,68,21,42,97,105,5,93,45,36,81,55,88,112,24,107,230,21,156,78,76,35,46,53,11,123,44,66,60,36,21,8,147,184,38,67,64,35,19,27,17,37,101,91,103,50,56,51,99,67,52,99,70,69,2,41,88,117,91,27,130,89,26,45,52,127,92,30,30,37,72,54,37,85,7,47,13,23,49,41,45,49,59,8,74,11,30,18,21,133,41,62,78,39,33,11,53,38,12,12,40,35,57,35,45,1,33,29,20,117,50,49,13,40,52,75,69,53,53,23,27,72,41,58,42,19,52,99,65,54,4,87,81,7,34,25,101,159,40,15,6,42,35,54,21,27,38,41,28,4,147,158,109,44,58,127,23,69,22,39,88,11,5,183,41,88,91,31,396,50,24,17,23,49,98,86,74,84,68,78,209,28,96,82,64,50,50,40,17,5,50,72,42,136,50,105,51,57,39,13,67,9,70,76,27,31,10,31,19,108,25,25,23,3,104,106,37,67,49,13,59,63,29,10,35,98,22,24,51,46,57,44,3,49,218,62,22,19,94,111,25,9,31,21,93,33,61,24,75,84,30
S058,81,120,148,88,97,247,21,126,102,85,142,104,72,80,42,104,127,150,79,96,143,227,138,22,118,30,37,124,92,39,70,105,85,40,92,32,61,59,43,71,167,21,94,55,30,48,207,235,94,111,106,115,366,208,148,83,23,81,111,116,40,67,35,50,18,34,29,85,62,53,87,25,101,67,52,14,62,10,51,67,26,122,11,89,27,22,43,255,82,153,71,55,17,18,17,28,118,86,159,84,168,23,58,62,35,92,85,56,6,6,100,78,61,86,49,29,126,175,14,52,42,44,18,22,12,27,69,73,27,91,62,21,34,10,62,50,63,22,46,19,56,9,69,178,26,54,76,18,62,35,19,79,27,1,76,10,69,81,52,18,22,50,10,116,8,2,88,55,101,141,44,24,69,30,24,35,101,47,23,36,64,34,14,0,80,10,27,36,65,51,155,82,45,34,39,12,45,74,45,52,29,20,90,22,111,86,201,35,47,55,2,25,20,36,23,3,12,160,55,72,53,44,303,6,110,42,23,57,193,101,46,45,72,122,89,24,111,273,36,40,111,31,66,48,87,131,45,112,103,38,158,54,31,18,53,64,59,39,41,45,62,68,52,58,29,9,40,4,23,53,29,142,23,67,63,64,15,46,97,189,72,60,153,108,20,14,31,40,63,50,87,31,36,139,3,29,35,15,52,23,107,9,156,69,59
S059,47,166,103,158,74,300,64,155,121,163,195,136,189,70,159,205,134,243,65,295,236,144,235,78,90,85,10,79,64,56,117,126,95,118,101,64,34,30,100,32,211,17,36,31,104,23,89,65,29,86,79,67,74,48,27,91,37,131,142,61,43,39,96,21,159,92,11,159,235,22,133,15,150,136,102,55,48,126,36,13,14,124,18,104,68,27,116,168,120,62,9,38,37,26,144,103,110,55,113,74,57,147,83,49,7,72,74,92,0,92,122,103,69,21,36,119,122,123,88,152,87,73,15,85,103,63,57,21,36,37,29,37,69,21,68,62,118,33,147,71,24,26,27,45,23,129,165,35,56,29,49,46,68,7,117,16,85,39,57,41,52,29,91,134,9,69,43,12,55,75,150,67,21,13,34,119,60,78,69,43,37,38,53,23,24,56,23,37,120,21,231,107,74,3,48,57,33,43,22,69,22,93,31,32,192,130,76,91,71,96,100,65,19,19,126,2,9,182,41,70,149,33,372,28,59,24,6,15,198,102,78,137,91,149,249,21,95,72,114,16,339,58,94,22,78,85,49,240,95,128,31,66,51,19,66,29,123,44,17,48,48,62,36,32,32,34,110,1,101,83,58,70,27,29,58,33,34,77,202,15,6,60,87,99,35,13,23,45,152,39,59,80,72,146,12,75,30,94,45,10,109,14,64,86,64
S060,54,175,96,122,48,351,100,36,39,155,89,52,54,37,54,57,105,111,69,103,76,130,136,28,85,12,18,30,43,31,117,50,78,69,68,55,24,21,27,27,26,18,66,31,60,31,88,85,15,34,50,71,85,36,36,50,45,43,49,101,48,94,42,12,4,70,24,96,51,15,127,34,164,129,94,64,66,31,29,44,44,102,18,48,12,14,55,141,31,39,47,52,73,4,93,26,82,40,76,54,132,57,53,57,36,49,9,29,1,15,37,131,62,45,31,74,34,24,46,16,29,35,8,41,30,10,116,57,11,39,12,20,24,24,34,3,51,6,42,23,56,11,38,122,25,164,108,36,17,50,6,45,8,7,19,45,29,61,28,17,33,17,27,79,3,11,45,36,71,18,55,35,23,41,49,18,83,82,12,30,88,18,40,20,47,35,80,22,124,8,68,35,54,35,11,40,36,10,48,15,20,50,45,17,80,136,51,32,46,100,36,38,14,13,61,6,17,57,71,56,35,21,223,21,21,18,35,48,81,79,67,108,40,44,29,30,57,76,40,61,75,63,38,2,66,50,31,67,58,92,63,8,47,11,56,24,20,85,41,21,29,16,10,57,16,9,18,14,40,44,17,48,30,31,35,39,11,36,56,67,24,7,74,26,54,11,8,32,75,11,27,26,23,61,2,13,36,48,41,28,80,6,30,31,22
S061,140,136,83,120,100,229,63,270,75,233,199,142,85,29,119,141,45,230,105,138,102,208,140,19,137,78,13,47,45,53,35,69,51,173,121,45,44,53,29,17,70,19,60,6,65,46,67,62,25,100,43,114,50,65,45,84,24,57,97,45,22,89,136,74,38,99,42,168,31,55,82,3,62,76,146,73,75,36,46,92,10,63,30,108,20,6,48,107,26,113,29,107,22,66,18,68,58,206,103,63,172,40,38,46,54,54,27,95,51,44,64,97,70,19,62,96,120,123,135,53,105,26,3,21,14,48,116,44,32,50,67,11,11,45,93,16,125,29,103,15,16,36,48,133,28,71,76,66,30,14,21,20,20,11,42,62,50,87,5,7,92,96,31,69,12,34,25,51,177,90,100,59,60,19,52,60,103,27,21,68,50,76,21,25,48,32,31,24,49,33,144,165,22,23,11,68,9,16,31,29,113,61,79,56,90,114,98,20,38,70,7,60,86,9,111,25,12,103,52,34,20,8,237,25,53,24,26,6,160,143,19,70,129,65,352,45,123,125,61,81,101,33,42,1,37,63,83,169,35,41,74,54,18,9,56,38,58,31,17,72,61,49,15,54,57,6,28,31,41,41,3,107,18,134,90,3,38,17,114,74,29,34,61,50,56,12,9,75,165,62,90,88,37,142,7,21,8,142,38,16,85,15,62,100,42
S062,13,57,32,60,44,59,40,40,30,72,38,39,39,29,40,26,19,38,21,81,53,34,34,26,20,28,22,46,16,18,101,32,49,58,60,39,37,32,22,32,49,14,25,11,58,47,42,47,39,32,43,25,73,46,30,35,22,63,15,17,13,50,59,16,69,80,25,107,68,14,78,11,96,87,58,9,46,46,22,32,5,92,9,38,37,23,51,49,21,102,27,14,14,9,41,17,41,47,88,51,193,38,11,47,2,34,11,63,12,5,31,87,53,31,38,106,56,39,92,50,40,30,19,13,21,26,75,48,58,26,5,2,32,10,46,68,75,8,25,11,37,21,12,16,17,44,29,1,68,19,7,12,24,4,45,9,73,26,15,9,25,60,31,58,4,7,22,6,26,48,9,13,5,10,5,48,24,27,42,29,38,26,70,20,75,25,25,57,18,31,54,23,36,11,14,79,42,13,36,26,27,15,27,24,46,104,36,13,46,87,26,10,32,24,58,2,3,25,7,16,44,39,83,7,41,11,16,23,74,32,31,47,41,49,99,6,100,107,44,10,71,20,53,28,21,15,16,44,22,30,35,35,8,20,8,47,71,45,5,40,25,50,13,49,11,8,34,26,61,40,6,39,2,11,15,16,7,11,48,45,27,37,45,18,51,19,3,50,40,19,51,12,53,29,12,13,33,33,29,10,22,23,46,30,29
S063,58,169,112,84,92,168,112,131,55,191,136,203,67,59,66,64,86,150,93,101,227,127,101,36,138,52,36,44,36,35,57,58,101,184,61,21,81,57,15,35,42,146,82,44,96,31,56,23,31,55,17,73,65,32,29,94,216,72,46,49,31,46,98,47,149,179,50,96,57,194,115,60,241,139,140,103,52,31,21,91,14,136,33,62,82,25,87,249,53,37,32,37,41,58,74,78,79,161,180,125,120,81,72,31,24,84,57,108,5,19,92,92,21,31,102,93,58,42,63,92,92,108,37,34,40,93,60,93,14,27,37,53,42,48,99,93,61,20,48,22,7,23,127,82,39,111,103,50,55,32,15,16,31,21,44,24,98,97,41,31,63,29,15,24,22,47,13,23,96,112,38,39,35,29,74,17,12,42,67,43,20,50,17,38,44,31,18,30,35,11,200,169,88,119,10,104,41,174,16,13,79,35,44,27,123,97,21,42,30,15,19,42,74,24,45,5,23,66,54,37,48,58,303,13,43,6,53,20,166,145,57,55,114,116,165,73,161,130,34,54,226,15,34,33,153,73,59,183,170,75,37,46,40,36,30,39,67,80,73,23,42,18,46,109,36,2,84,8,60,95,12,93,36,78,80,35,26,102,66,144,16,81,17,77,88,1,12,94,87,55,8,74,83,126,35,93,74,153,23,21,34,46,34,252,19
S064,35,133,49,102,33,105,88,65,44,65,50,90,99,17,51,59,58,44,13,62,31,72,100,19,25,67,8,33,41,32,69,45,43,87,23,20,56,31,29,72,53,64,44,33,24,39,46,30,15,52,72,33,49,50,42,55,8,29,25,33,21,45,112,17,35,58,45,43,29,20,98,16,45,42,21,33,85,13,26,22,4,51,11,41,41,51,21,54,51,42,24,122,14,31,49,28,64,35,97,41,79,31,38,23,37,38,57,7,7,51,18,46,59,12,29,77,38,45,51,153,34,48,10,28,66,27,40,60,11,46,9,19,6,15,34,49,43,42,62,9,21,23,64,111,27,99,25,30,19,41,4,26,10,23,82,30,77,37,31,16,45,30,4,108,4,61,9,30,112,45,39,31,19,14,38,18,100,38,71,47,23,63,56,19,33,9,13,38,121,36,85,47,38,17,13,18,24,47,13,40,52,43,38,38,57,58,74,26,64,38,48,51,22,18,31,5,6,135,19,37,60,32,163,5,28,19,59,22,213,25,14,28,45,70,66,32,81,61,25,21,106,41,21,25,88,62,43,43,52,62,69,21,8,30,37,15,37,75,9,46,19,23,21,51,35,4,51,20,20,44,5,50,23,71,35,14,2,45,78,86,49,7,45,54,42,1,21,24,100,50,30,45,52,51,20,14,67,40,67,15,101,2,106,87,43
S065,22,68,55,66,93,97,49,41,18,20,82,66,20,39,65,53,49,45,29,39,43,45,53,2,43,27,20,31,33,45,55,57,23,31,41,43,22,37,28,40,100,26,49,20,82,25,71,43,18,58,57,26,50,73,85,39,15,49,17,41,12,17,22,4,29,56,25,70,33,70,73,32,53,79,103,7,22,10,0,77,12,42,3,58,17,17,63,79,23,50,34,28,49,29,21,2,61,14,79,60,59,16,38,58,26,46,22,27,5,19,60,49,72,30,34,90,44,80,115,93,89,37,7,37,22,60,63,58,1,28,25,31,10,30,59,12,11,14,25,12,15,34,56,42,22,61,25,10,9,16,11,6,16,13,52,3,21,61,19,5,26,42,1,79,10,10,27,53,64,11,41,16,7,16,86,37,12,9,20,20,37,85,16,30,16,19,15,36,29,15,40,51,20,11,10,47,18,10,14,88,56,23,59,11,105,88,27,19,79,106,23,8,16,8,48,2,7,37,57,16,10,36,178,20,11,22,15,16,89,27,27,22,46,70,129,27,40,77,18,31,85,6,32,6,25,56,69,17,10,62,29,34,34,69,23,10,16,56,22,81,19,41,6,22,39,13,10,7,38,89,2,39,34,35,24,10,12,13,25,116,16,47,49,55,61,19,6,55,30,27,30,42,19,73,21,26,24,68,37,6,28,18,22,16,27
S066,105,126,95,211,122,208,153,152,127,155,152,309,118,148,128,135,84,124,79,181,142,186,201,80,148,34,48,33,111,36,123,46,73,62,42,45,79,46,54,48,63,25,75,23,43,19,115,89,48,44,123,74,144,123,78,70,57,162,65,28,22,51,123,13,26,49,26,58,18,103,161,24,106,102,44,82,81,43,6,87,22,232,11,81,27,19,117,92,75,70,54,53,77,44,46,53,50,60,114,116,170,17,79,109,53,70,36,151,19,27,185,59,34,26,42,123,65,74,66,72,67,57,10,61,63,83,41,105,21,23,15,64,27,16,38,39,36,17,102,20,34,57,122,62,44,50,49,7,45,30,36,43,44,10,18,60,48,33,29,25,49,55,15,121,3,86,34,16,84,23,49,72,34,3,106,38,18,55,55,73,19,18,65,24,35,15,22,84,93,21,70,92,38,18,19,13,29,33,30,9,25,50,31,21,61,145,55,55,77,94,75,19,55,62,56,0,6,105,44,36,55,48,328,6,57,47,13,24,43,132,47,110,17,123,106,57,71,134,74,22,146,31,68,31,64,136,60,81,149,64,37,24,55,72,70,29,58,38,8,27,48,14,47,104,59,25,49,16,46,47,18,48,36,89,52,70,1,25,42,13,31,69,56,29,47,25,19,55,24,41,29,31,79,89,14,33,17,168,38,15,98,5,96,96,27
S067,62,119,95,65,120,167,158,130,75,99,92,222,75,46,142,111,73,182,65,110,74,166,142,47,118,99,109,100,68,74,111,99,74,75,97,59,66,104,67,60,128,32,72,68,51,147,165,150,116,291,151,156,95,94,42,40,41,145,14,77,20,74,99,51,20,156,33,125,80,36,147,8,173,105,274,115,189,50,23,151,73,133,46,78,43,102,216,283,107,156,23,114,26,36,52,59,71,130,112,204,115,41,68,16,70,79,32,98,33,58,104,174,37,59,63,91,38,89,84,95,69,57,18,7,72,85,104,50,70,17,88,70,52,35,54,15,55,52,123,24,15,30,159,63,40,103,57,124,73,63,19,33,9,9,86,33,53,53,103,25,24,87,37,94,37,5,65,29,45,33,119,50,32,17,27,40,59,183,55,164,102,88,41,63,19,28,73,2,116,56,108,159,101,24,23,198,139,35,57,39,74,55,43,45,63,88,137,46,81,26,22,56,111,14,161,1,17,138,90,61,79,48,208,50,59,16,12,29,177,53,32,109,77,130,162,29,107,194,21,10,68,53,63,31,61,90,60,137,193,77,116,34,13,104,217,107,45,56,43,99,81,77,35,68,46,47,34,12,80,72,25,110,46,121,67,66,7,51,54,165,46,33,60,25,25,65,19,69,187,21,17,143,71,219,60,162,86,71,96,22,70,37,69,69,85
S068,12,32,29,53,3,57,17,40,14,32,36,40,26,26,34,38,15,27,19,23,34,51,35,7,33,23,7,60,59,16,37,41,38,43,79,33,54,44,18,11,82,13,15,7,30,24,18,21,19,21,22,15,24,42,15,29,21,58,13,22,14,16,34,67,41,54,35,138,46,63,59,13,87,64,46,14,47,23,14,56,11,122,11,47,52,32,109,228,28,90,7,46,30,11,28,89,54,61,45,26,106,7,28,7,18,22,33,38,12,27,41,23,24,11,51,85,25,31,15,28,47,35,26,22,63,34,37,44,7,10,25,39,9,25,49,4,48,16,43,6,16,3,49,63,4,138,72,14,13,28,38,9,4,7,41,20,41,50,43,16,63,22,20,58,8,2,32,18,53,26,51,39,17,42,30,38,54,29,5,52,41,27,22,12,19,67,35,17,64,14,157,207,89,18,5,30,54,22,16,30,34,29,55,56,83,80,35,5,46,44,19,11,47,5,31,4,11,90,40,36,20,7,242,35,49,65,9,5,132,48,15,38,59,39,43,35,62,65,48,77,66,65,67,15,40,33,21,50,149,18,60,10,23,99,14,3,41,11,15,41,57,21,48,23,48,24,24,4,48,42,17,8,6,46,20,9,12,13,57,51,1,44,110,41,50,30,14,50,84,15,28,13,33,58,6,54,39,23,21,17,67,47,39,8,32
S069,9,35,16,36,34,69,26,74,37,62,71,55,26,41,71,33,53,82,22,88,63,93,22,40,26,50,11,26,18,25,74,47,45,74,52,59,69,40,15,51,50,28,40,45,38,26,34,51,10,40,26,44,36,34,41,70,27,39,37,41,16,22,43,9,36,59,63,80,69,41,84,7,93,79,45,39,68,44,6,16,2,145,15,28,13,25,33,79,76,40,25,14,24,30,21,43,48,81,28,52,104,10,26,6,29,82,33,26,13,13,27,89,23,44,14,38,47,39,34,162,89,49,13,12,98,50,52,39,26,19,47,41,13,22,45,45,43,28,64,52,37,1,46,65,18,22,68,26,29,6,49,11,18,2,37,17,51,22,40,17,26,62,23,39,59,26,52,24,17,75,45,25,7,32,34,81,11,20,27,45,64,42,45,15,17,91,22,44,28,17,127,76,49,1,4,41,32,19,25,17,37,30,38,37,62,164,73,32,38,41,25,19,89,31,43,0,1,113,70,14,18,21,166,18,30,26,27,28,151,103,44,24,38,120,52,4,32,44,29,24,47,30,91,6,94,30,19,47,82,64,71,16,30,56,17,17,19,51,33,59,61,13,11,38,28,34,18,27,97,56,29,13,14,27,23,23,8,54,62,52,25,38,72,19,19,3,23,30,61,27,27,51,45,68,5,28,89,13,42,68,43,7,28,57,47
